  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
-8.2300e+00   -3.3026e-05   2.4919e+05
-8.2400e+00   -3.3041e-05   2.4939e+05
-8.2500e+00   -3.3054e-05   2.4959e+05
-8.2600e+00   -3.3068e-05   2.4979e+05
-8.2700e+00   -3.3082e-05   2.4999e+05
-8.2800e+00   -3.3095e-05   2.5019e+05
-8.2900e+00   -3.3110e-05   2.5038e+05
-8.3000e+00   -3.3124e-05   2.5058e+05
-8.3100e+00   -3.3138e-05   2.5077e+05
-8.3200e+00   -3.3152e-05   2.5097e+05
-8.3300e+00   -3.3165e-05   2.5117e+05
-8.3400e+00   -3.3179e-05   2.5137e+05
-8.3500e+00   -3.3193e-05   2.5156e+05
-8.3600e+00   -3.3207e-05   2.5176e+05
-8.3700e+00   -3.3220e-05   2.5196e+05
-8.3800e+00   -3.3235e-05   2.5214e+05
-8.3900e+00   -3.3247e-05   2.5235e+05
-8.4000e+00   -3.3261e-05   2.5255e+05
-8.4100e+00   -3.3275e-05   2.5274e+05
-8.4200e+00   -3.3289e-05   2.5294e+05
-8.4300e+00   -3.3303e-05   2.5313e+05
-8.4400e+00   -3.3318e-05   2.5332e+05
-8.4500e+00   -3.3331e-05   2.5352e+05
-8.4600e+00   -3.3345e-05   2.5371e+05
-8.4700e+00   -3.3358e-05   2.5391e+05
-8.4800e+00   -3.3372e-05   2.5410e+05
-8.4900e+00   -3.3387e-05   2.5429e+05
-8.5000e+00   -3.3400e-05   2.5449e+05
-8.5100e+00   -3.3413e-05   2.5469e+05
-8.5200e+00   -3.3427e-05   2.5488e+05
-8.5300e+00   -3.3441e-05   2.5508e+05
-8.5400e+00   -3.3455e-05   2.5527e+05
-8.5500e+00   -3.3469e-05   2.5546e+05
-8.5600e+00   -3.3483e-05   2.5565e+05
-8.5700e+00   -3.3497e-05   2.5584e+05
-8.5800e+00   -3.3511e-05   2.5603e+05
-8.5900e+00   -3.3525e-05   2.5623e+05
-8.6000e+00   -3.3540e-05   2.5641e+05
-8.6100e+00   -3.3553e-05   2.5661e+05
-8.6200e+00   -3.3567e-05   2.5680e+05
-8.6300e+00   -3.3581e-05   2.5699e+05
-8.6400e+00   -3.3595e-05   2.5718e+05
-8.6500e+00   -3.3607e-05   2.5738e+05
-8.6600e+00   -3.3622e-05   2.5757e+05
-8.6700e+00   -3.3636e-05   2.5776e+05
-8.6800e+00   -3.3649e-05   2.5796e+05
-8.6900e+00   -3.3662e-05   2.5815e+05
-8.7000e+00   -3.3677e-05   2.5834e+05
-8.7100e+00   -3.3691e-05   2.5852e+05
-8.7200e+00   -3.3705e-05   2.5872e+05
-8.7300e+00   -3.3719e-05   2.5891e+05
-8.7400e+00   -3.3733e-05   2.5909e+05
-8.7500e+00   -3.3747e-05   2.5928e+05
-8.7600e+00   -3.3761e-05   2.5947e+05
-8.7700e+00   -3.3774e-05   2.5967e+05
-8.7800e+00   -3.3789e-05   2.5985e+05
-8.7900e+00   -3.3802e-05   2.6005e+05
-8.8000e+00   -3.3816e-05   2.6024e+05
-8.8100e+00   -3.3828e-05   2.6043e+05
-8.8200e+00   -3.3841e-05   2.6063e+05
-8.8300e+00   -3.3855e-05   2.6082e+05
-8.8400e+00   -3.3868e-05   2.6101e+05
-8.8500e+00   -3.3881e-05   2.6121e+05
-8.8600e+00   -3.3894e-05   2.6140e+05
-8.8700e+00   -3.3908e-05   2.6159e+05
-8.8800e+00   -3.3921e-05   2.6178e+05
-8.8900e+00   -3.3934e-05   2.6198e+05
-8.9000e+00   -3.3946e-05   2.6218e+05
-8.9100e+00   -3.3961e-05   2.6236e+05
-8.9200e+00   -3.3974e-05   2.6255e+05
-8.9300e+00   -3.3989e-05   2.6274e+05
-8.9400e+00   -3.4002e-05   2.6293e+05
-8.9500e+00   -3.4015e-05   2.6312e+05
-8.9600e+00   -3.4030e-05   2.6330e+05
-8.9700e+00   -3.4044e-05   2.6349e+05
-8.9800e+00   -3.4057e-05   2.6367e+05
-8.9900e+00   -3.4072e-05   2.6385e+05
-9.0000e+00   -3.4083e-05   2.6406e+05
-9.0100e+00   -3.4097e-05   2.6425e+05
-9.0200e+00   -3.4109e-05   2.6444e+05
-9.0300e+00   -3.4125e-05   2.6462e+05
-9.0400e+00   -3.4139e-05   2.6480e+05
-9.0500e+00   -3.4151e-05   2.6500e+05
-9.0600e+00   -3.4166e-05   2.6518e+05
-9.0700e+00   -3.4179e-05   2.6537e+05
-9.0800e+00   -3.4192e-05   2.6556e+05
-9.0900e+00   -3.4206e-05   2.6574e+05
-9.1000e+00   -3.4221e-05   2.6592e+05
-9.1100e+00   -3.4234e-05   2.6611e+05
-9.1200e+00   -3.4247e-05   2.6630e+05
-9.1300e+00   -3.4261e-05   2.6649e+05
-9.1400e+00   -3.4274e-05   2.6667e+05
-9.1500e+00   -3.4288e-05   2.6686e+05
-9.1600e+00   -3.4301e-05   2.6705e+05
-9.1700e+00   -3.4314e-05   2.6723e+05
-9.1800e+00   -3.4328e-05   2.6742e+05
-9.1900e+00   -3.4342e-05   2.6760e+05
-9.2000e+00   -3.4355e-05   2.6779e+05
-9.2100e+00   -3.4368e-05   2.6798e+05
-9.2200e+00   -3.4382e-05   2.6816e+05
-9.2300e+00   -3.4394e-05   2.6836e+05
-9.2400e+00   -3.4408e-05   2.6854e+05
-9.2500e+00   -3.4421e-05   2.6873e+05
-9.2600e+00   -3.4434e-05   2.6892e+05
-9.2700e+00   -3.4447e-05   2.6911e+05
-9.2800e+00   -3.4460e-05   2.6930e+05
-9.2900e+00   -3.4473e-05   2.6949e+05
-9.3000e+00   -3.4486e-05   2.6968e+05
-9.3100e+00   -3.4498e-05   2.6987e+05
-9.3200e+00   -3.4510e-05   2.7007e+05
-9.3300e+00   -3.4523e-05   2.7025e+05
-9.3400e+00   -3.4536e-05   2.7044e+05
-9.3500e+00   -3.4549e-05   2.7063e+05
-9.3600e+00   -3.4562e-05   2.7082e+05
-9.3700e+00   -3.4575e-05   2.7100e+05
-9.3800e+00   -3.4588e-05   2.7119e+05
-9.3900e+00   -3.4602e-05   2.7138e+05
-9.4000e+00   -3.4616e-05   2.7155e+05
-9.4100e+00   -3.4630e-05   2.7173e+05
-9.4200e+00   -3.4645e-05   2.7190e+05
-9.4300e+00   -3.4659e-05   2.7208e+05
-9.4400e+00   -3.4674e-05   2.7225e+05
-9.4500e+00   -3.4688e-05   2.7243e+05
-9.4600e+00   -3.4703e-05   2.7260e+05
-9.4700e+00   -3.4718e-05   2.7277e+05
-9.4800e+00   -3.4732e-05   2.7295e+05
-9.4900e+00   -3.4746e-05   2.7313e+05
-9.5000e+00   -3.4760e-05   2.7330e+05
-9.5100e+00   -3.4773e-05   2.7349e+05
-9.5200e+00   -3.4787e-05   2.7366e+05
-9.5300e+00   -3.4803e-05   2.7383e+05
-9.5400e+00   -3.4815e-05   2.7402e+05
-9.5500e+00   -3.4830e-05   2.7419e+05
-9.5600e+00   -3.4843e-05   2.7438e+05
-9.5700e+00   -3.4857e-05   2.7455e+05
-9.5800e+00   -3.4870e-05   2.7473e+05
-9.5900e+00   -3.4884e-05   2.7491e+05
-9.6000e+00   -3.4898e-05   2.7509e+05
-9.6100e+00   -3.4911e-05   2.7527e+05
-9.6200e+00   -3.4925e-05   2.7545e+05
-9.6300e+00   -3.4939e-05   2.7562e+05
-9.6400e+00   -3.4952e-05   2.7580e+05
-9.6500e+00   -3.4966e-05   2.7598e+05
-9.6600e+00   -3.4979e-05   2.7617e+05
-9.6700e+00   -3.4992e-05   2.7635e+05
-9.6800e+00   -3.5005e-05   2.7653e+05
-9.6900e+00   -3.5019e-05   2.7671e+05
-9.7000e+00   -3.5031e-05   2.7689e+05
-9.7100e+00   -3.5045e-05   2.7707e+05
-9.7200e+00   -3.5058e-05   2.7726e+05
-9.7300e+00   -3.5072e-05   2.7743e+05
-9.7400e+00   -3.5084e-05   2.7762e+05
-9.7500e+00   -3.5098e-05   2.7780e+05
-9.7600e+00   -3.5112e-05   2.7797e+05
-9.7700e+00   -3.5126e-05   2.7814e+05
-9.7800e+00   -3.5140e-05   2.7831e+05
-9.7900e+00   -3.5153e-05   2.7850e+05
-9.8000e+00   -3.5167e-05   2.7867e+05
-9.8100e+00   -3.5181e-05   2.7884e+05
-9.8200e+00   -3.5194e-05   2.7903e+05
-9.8300e+00   -3.5208e-05   2.7920e+05
-9.8400e+00   -3.5222e-05   2.7937e+05
-9.8500e+00   -3.5235e-05   2.7955e+05
-9.8600e+00   -3.5249e-05   2.7973e+05
-9.8700e+00   -3.5261e-05   2.7991e+05
-9.8800e+00   -3.5275e-05   2.8009e+05
-9.8900e+00   -3.5288e-05   2.8027e+05
-9.9000e+00   -3.5301e-05   2.8045e+05
-9.9100e+00   -3.5314e-05   2.8063e+05
-9.9200e+00   -3.5327e-05   2.8081e+05
-9.9300e+00   -3.5340e-05   2.8098e+05
-9.9400e+00   -3.5353e-05   2.8116e+05
-9.9500e+00   -3.5365e-05   2.8135e+05
-9.9600e+00   -3.5378e-05   2.8153e+05
-9.9700e+00   -3.5391e-05   2.8171e+05
-9.9800e+00   -3.5404e-05   2.8189e+05
-9.9900e+00   -3.5416e-05   2.8207e+05
-1.0000e+01   -3.5429e-05   2.8226e+05
-1.0000e+01   -3.5439e-05   2.8217e+05
-9.9900e+00   -3.5446e-05   2.8184e+05
-9.9800e+00   -3.5453e-05   2.8150e+05
-9.9700e+00   -3.5461e-05   2.8115e+05
-9.9600e+00   -3.5467e-05   2.8082e+05
-9.9500e+00   -3.5474e-05   2.8049e+05
-9.9400e+00   -3.5481e-05   2.8015e+05
-9.9300e+00   -3.5488e-05   2.7981e+05
-9.9200e+00   -3.5497e-05   2.7946e+05
-9.9100e+00   -3.5502e-05   2.7914e+05
-9.9000e+00   -3.5508e-05   2.7881e+05
-9.8900e+00   -3.5515e-05   2.7848e+05
-9.8800e+00   -3.5521e-05   2.7815e+05
-9.8700e+00   -3.5527e-05   2.7782e+05
-9.8600e+00   -3.5533e-05   2.7749e+05
-9.8500e+00   -3.5538e-05   2.7717e+05
-9.8400e+00   -3.5543e-05   2.7685e+05
-9.8300e+00   -3.5550e-05   2.7652e+05
-9.8200e+00   -3.5557e-05   2.7618e+05
-9.8100e+00   -3.5562e-05   2.7586e+05
-9.8000e+00   -3.5568e-05   2.7553e+05
-9.7900e+00   -3.5573e-05   2.7521e+05
-9.7800e+00   -3.5578e-05   2.7489e+05
-9.7700e+00   -3.5584e-05   2.7456e+05
-9.7600e+00   -3.5589e-05   2.7424e+05
-9.7500e+00   -3.5596e-05   2.7391e+05
-9.7400e+00   -3.5601e-05   2.7359e+05
-9.7300e+00   -3.5607e-05   2.7326e+05
-9.7200e+00   -3.5612e-05   2.7294e+05
-9.7100e+00   -3.5618e-05   2.7262e+05
-9.7000e+00   -3.5623e-05   2.7230e+05
-9.6900e+00   -3.5628e-05   2.7197e+05
-9.6800e+00   -3.5634e-05   2.7165e+05
-9.6700e+00   -3.5640e-05   2.7133e+05
-9.6600e+00   -3.5646e-05   2.7100e+05
-9.6500e+00   -3.5651e-05   2.7068e+05
-9.6400e+00   -3.5657e-05   2.7036e+05
-9.6300e+00   -3.5662e-05   2.7003e+05
-9.6200e+00   -3.5667e-05   2.6972e+05
-9.6100e+00   -3.5674e-05   2.6939e+05
-9.6000e+00   -3.5680e-05   2.6906e+05
-9.5900e+00   -3.5685e-05   2.6874e+05
-9.5800e+00   -3.5690e-05   2.6842e+05
-9.5700e+00   -3.5695e-05   2.6810e+05
-9.5600e+00   -3.5700e-05   2.6778e+05
-9.5500e+00   -3.5705e-05   2.6747e+05
-9.5400e+00   -3.5710e-05   2.6715e+05
-9.5300e+00   -3.5715e-05   2.6684e+05
-9.5200e+00   -3.5721e-05   2.6651e+05
-9.5100e+00   -3.5725e-05   2.6620e+05
-9.5000e+00   -3.5730e-05   2.6588e+05
-9.4900e+00   -3.5734e-05   2.6557e+05
-9.4800e+00   -3.5739e-05   2.6526e+05
-9.4700e+00   -3.5744e-05   2.6494e+05
-9.4600e+00   -3.5748e-05   2.6463e+05
-9.4500e+00   -3.5754e-05   2.6431e+05
-9.4400e+00   -3.5758e-05   2.6399e+05
-9.4300e+00   -3.5763e-05   2.6368e+05
-9.4200e+00   -3.5767e-05   2.6337e+05
-9.4100e+00   -3.5773e-05   2.6305e+05
-9.4000e+00   -3.5777e-05   2.6274e+05
-9.3900e+00   -3.5781e-05   2.6243e+05
-9.3800e+00   -3.5786e-05   2.6211e+05
-9.3700e+00   -3.5790e-05   2.6180e+05
-9.3600e+00   -3.5795e-05   2.6149e+05
-9.3500e+00   -3.5798e-05   2.6119e+05
-9.3400e+00   -3.5803e-05   2.6087e+05
-9.3300e+00   -3.5807e-05   2.6056e+05
-9.3200e+00   -3.5812e-05   2.6025e+05
-9.3100e+00   -3.5816e-05   2.5994e+05
-9.3000e+00   -3.5821e-05   2.5962e+05
-9.2900e+00   -3.5826e-05   2.5931e+05
-9.2800e+00   -3.5829e-05   2.5901e+05
-9.2700e+00   -3.5834e-05   2.5870e+05
-9.2600e+00   -3.5838e-05   2.5838e+05
-9.2500e+00   -3.5843e-05   2.5807e+05
-9.2400e+00   -3.5847e-05   2.5776e+05
-9.2300e+00   -3.5851e-05   2.5745e+05
-9.2200e+00   -3.5855e-05   2.5714e+05
-9.2100e+00   -3.5860e-05   2.5683e+05
-9.2000e+00   -3.5863e-05   2.5653e+05
-9.1900e+00   -3.5867e-05   2.5623e+05
-9.1800e+00   -3.5871e-05   2.5592e+05
-9.1700e+00   -3.5874e-05   2.5561e+05
-9.1600e+00   -3.5877e-05   2.5531e+05
-9.1500e+00   -3.5881e-05   2.5501e+05
-9.1400e+00   -3.5885e-05   2.5470e+05
-9.1300e+00   -3.5889e-05   2.5440e+05
-9.1200e+00   -3.5892e-05   2.5409e+05
-9.1100e+00   -3.5896e-05   2.5379e+05
-9.1000e+00   -3.5900e-05   2.5348e+05
-9.0900e+00   -3.5903e-05   2.5318e+05
-9.0800e+00   -3.5906e-05   2.5288e+05
-9.0700e+00   -3.5910e-05   2.5258e+05
-9.0600e+00   -3.5913e-05   2.5227e+05
-9.0500e+00   -3.5916e-05   2.5198e+05
-9.0400e+00   -3.5920e-05   2.5167e+05
-9.0300e+00   -3.5924e-05   2.5137e+05
-9.0200e+00   -3.5927e-05   2.5107e+05
-9.0100e+00   -3.5930e-05   2.5076e+05
-9.0000e+00   -3.5934e-05   2.5046e+05
-8.9900e+00   -3.5936e-05   2.5016e+05
-8.9800e+00   -3.5940e-05   2.4986e+05
-8.9700e+00   -3.5943e-05   2.4956e+05
-8.9600e+00   -3.5946e-05   2.4926e+05
-8.9500e+00   -3.5949e-05   2.4896e+05
-8.9400e+00   -3.5953e-05   2.4866e+05
-8.9300e+00   -3.5955e-05   2.4836e+05
-8.9200e+00   -3.5958e-05   2.4807e+05
-8.9100e+00   -3.5961e-05   2.4777e+05
-8.9000e+00   -3.5965e-05   2.4747e+05
-8.8900e+00   -3.5967e-05   2.4717e+05
-8.8800e+00   -3.5969e-05   2.4688e+05
-8.8700e+00   -3.5972e-05   2.4658e+05
-8.8600e+00   -3.5975e-05   2.4628e+05
-8.8500e+00   -3.5977e-05   2.4599e+05
-8.8400e+00   -3.5979e-05   2.4570e+05
-8.8300e+00   -3.5982e-05   2.4540e+05
-8.8200e+00   -3.5985e-05   2.4510e+05
-8.8100e+00   -3.5987e-05   2.4481e+05
-8.8000e+00   -3.5989e-05   2.4452e+05
-8.7900e+00   -3.5992e-05   2.4422e+05
-8.7800e+00   -3.5994e-05   2.4393e+05
-8.7700e+00   -3.5998e-05   2.4362e+05
-8.7600e+00   -3.6001e-05   2.4333e+05
-8.7500e+00   -3.6003e-05   2.4303e+05
-8.7400e+00   -3.6006e-05   2.4274e+05
-8.7300e+00   -3.6008e-05   2.4244e+05
-8.7200e+00   -3.6011e-05   2.4214e+05
-8.7100e+00   -3.6014e-05   2.4185e+05
-8.7000e+00   -3.6017e-05   2.4155e+05
-8.6900e+00   -3.6018e-05   2.4127e+05
-8.6800e+00   -3.6022e-05   2.4097e+05
-8.6700e+00   -3.6024e-05   2.4067e+05
-8.6600e+00   -3.6026e-05   2.4038e+05
-8.6500e+00   -3.6027e-05   2.4010e+05
-8.6400e+00   -3.6031e-05   2.3980e+05
-8.6300e+00   -3.6032e-05   2.3951e+05
-8.6200e+00   -3.6035e-05   2.3921e+05
-8.6100e+00   -3.6036e-05   2.3892e+05
-8.6000e+00   -3.6039e-05   2.3863e+05
-8.5900e+00   -3.6040e-05   2.3834e+05
-8.5800e+00   -3.6043e-05   2.3805e+05
-8.5700e+00   -3.6045e-05   2.3776e+05
-8.5600e+00   -3.6045e-05   2.3748e+05
-8.5500e+00   -3.6048e-05   2.3718e+05
-8.5400e+00   -3.6050e-05   2.3690e+05
-8.5300e+00   -3.6052e-05   2.3660e+05
-8.5200e+00   -3.6056e-05   2.3630e+05
-8.5100e+00   -3.6056e-05   2.3602e+05
-8.5000e+00   -3.6058e-05   2.3573e+05
-8.4900e+00   -3.6060e-05   2.3544e+05
-8.4800e+00   -3.6061e-05   2.3515e+05
-8.4700e+00   -3.6064e-05   2.3486e+05
-8.4600e+00   -3.6066e-05   2.3457e+05
-8.4500e+00   -3.6068e-05   2.3428e+05
-8.4400e+00   -3.6068e-05   2.3400e+05
-8.4300e+00   -3.6069e-05   2.3372e+05
-8.4200e+00   -3.6071e-05   2.3343e+05
-8.4100e+00   -3.6074e-05   2.3313e+05
-8.4000e+00   -3.6076e-05   2.3284e+05
-8.3900e+00   -3.6078e-05   2.3255e+05
-8.3800e+00   -3.6080e-05   2.3226e+05
-8.3700e+00   -3.6081e-05   2.3198e+05
-8.3600e+00   -3.6083e-05   2.3169e+05
-8.3500e+00   -3.6085e-05   2.3140e+05
-8.3400e+00   -3.6087e-05   2.3111e+05
-8.3300e+00   -3.6088e-05   2.3082e+05
-8.3200e+00   -3.6089e-05   2.3054e+05
-8.3100e+00   -3.6091e-05   2.3025e+05
-8.3000e+00   -3.6093e-05   2.2996e+05
-8.2900e+00   -3.6094e-05   2.2968e+05
-8.2800e+00   -3.6097e-05   2.2938e+05
-8.2700e+00   -3.6098e-05   2.2910e+05
-8.2600e+00   -3.6099e-05   2.2881e+05
-8.2500e+00   -3.6102e-05   2.2852e+05
-8.2400e+00   -3.6102e-05   2.2824e+05
-8.2300e+00   -3.6104e-05   2.2795e+05
-8.2200e+00   -3.6106e-05   2.2767e+05
-8.2100e+00   -3.6107e-05   2.2738e+05
-8.2000e+00   -3.6110e-05   2.2709e+05
-8.1900e+00   -3.6110e-05   2.2681e+05
-8.1800e+00   -3.6112e-05   2.2652e+05
-8.1700e+00   -3.6112e-05   2.2624e+05
-8.1600e+00   -3.6114e-05   2.2595e+05
-8.1500e+00   -3.6116e-05   2.2566e+05
-8.1400e+00   -3.6117e-05   2.2538e+05
-8.1300e+00   -3.6119e-05   2.2509e+05
-8.1200e+00   -3.6119e-05   2.2481e+05
-8.1100e+00   -3.6121e-05   2.2452e+05
-8.1000e+00   -3.6122e-05   2.2424e+05
-8.0900e+00   -3.6124e-05   2.2395e+05
-8.0800e+00   -3.6125e-05   2.2367e+05
-8.0700e+00   -3.6125e-05   2.2339e+05
-8.0600e+00   -3.6126e-05   2.2311e+05
-8.0500e+00   -3.6128e-05   2.2282e+05
-8.0400e+00   -3.6128e-05   2.2254e+05
-8.0300e+00   -3.6130e-05   2.2225e+05
-8.0200e+00   -3.6131e-05   2.2197e+05
-8.0100e+00   -3.6131e-05   2.2169e+05
-8.0000e+00   -3.6133e-05   2.2140e+05
-7.9900e+00   -3.6134e-05   2.2112e+05
-7.9800e+00   -3.6135e-05   2.2084e+05
-7.9700e+00   -3.6136e-05   2.2056e+05
-7.9600e+00   -3.6136e-05   2.2028e+05
-7.9500e+00   -3.6137e-05   2.2000e+05
-7.9400e+00   -3.6138e-05   2.1971e+05
-7.9300e+00   -3.6139e-05   2.1943e+05
-7.9200e+00   -3.6139e-05   2.1915e+05
-7.9100e+00   -3.6141e-05   2.1887e+05
-7.9000e+00   -3.6141e-05   2.1859e+05
-7.8900e+00   -3.6142e-05   2.1830e+05
-7.8800e+00   -3.6144e-05   2.1802e+05
-7.8700e+00   -3.6144e-05   2.1774e+05
-7.8600e+00   -3.6146e-05   2.1745e+05
-7.8500e+00   -3.6146e-05   2.1718e+05
-7.8400e+00   -3.6147e-05   2.1689e+05
-7.8300e+00   -3.6147e-05   2.1661e+05
-7.8200e+00   -3.6148e-05   2.1633e+05
-7.8100e+00   -3.6148e-05   2.1606e+05
-7.8000e+00   -3.6149e-05   2.1578e+05
-7.7900e+00   -3.6149e-05   2.1550e+05
-7.7800e+00   -3.6149e-05   2.1522e+05
-7.7700e+00   -3.6150e-05   2.1494e+05
-7.7600e+00   -3.6150e-05   2.1466e+05
-7.7500e+00   -3.6150e-05   2.1438e+05
-7.7400e+00   -3.6150e-05   2.1411e+05
-7.7300e+00   -3.6150e-05   2.1383e+05
-7.7200e+00   -3.6151e-05   2.1355e+05
-7.7100e+00   -3.6151e-05   2.1327e+05
-7.7000e+00   -3.6151e-05   2.1299e+05
-7.6900e+00   -3.6151e-05   2.1272e+05
-7.6800e+00   -3.6151e-05   2.1244e+05
-7.6700e+00   -3.6151e-05   2.1216e+05
-7.6600e+00   -3.6151e-05   2.1189e+05
-7.6500e+00   -3.6151e-05   2.1161e+05
-7.6400e+00   -3.6152e-05   2.1133e+05
-7.6300e+00   -3.6151e-05   2.1106e+05
-7.6200e+00   -3.6151e-05   2.1078e+05
-7.6100e+00   -3.6151e-05   2.1051e+05
-7.6000e+00   -3.6151e-05   2.1023e+05
-7.5900e+00   -3.6151e-05   2.0996e+05
-7.5800e+00   -3.6151e-05   2.0968e+05
-7.5700e+00   -3.6151e-05   2.0940e+05
-7.5600e+00   -3.6151e-05   2.0912e+05
-7.5500e+00   -3.6150e-05   2.0885e+05
-7.5400e+00   -3.6151e-05   2.0857e+05
-7.5300e+00   -3.6150e-05   2.0830e+05
-7.5200e+00   -3.6151e-05   2.0802e+05
-7.5100e+00   -3.6150e-05   2.0775e+05
-7.5000e+00   -3.6150e-05   2.0747e+05
-7.4900e+00   -3.6150e-05   2.0719e+05
-7.4800e+00   -3.6150e-05   2.0692e+05
-7.4700e+00   -3.6149e-05   2.0664e+05
-7.4600e+00   -3.6149e-05   2.0637e+05
-7.4500e+00   -3.6148e-05   2.0609e+05
-7.4400e+00   -3.6148e-05   2.0582e+05
-7.4300e+00   -3.6148e-05   2.0554e+05
-7.4200e+00   -3.6148e-05   2.0527e+05
-7.4100e+00   -3.6146e-05   2.0500e+05
-7.4000e+00   -3.6146e-05   2.0472e+05
-7.3900e+00   -3.6146e-05   2.0445e+05
-7.3800e+00   -3.6145e-05   2.0418e+05
-7.3700e+00   -3.6144e-05   2.0391e+05
-7.3600e+00   -3.6144e-05   2.0363e+05
-7.3500e+00   -3.6143e-05   2.0336e+05
-7.3400e+00   -3.6143e-05   2.0309e+05
-7.3300e+00   -3.6141e-05   2.0282e+05
-7.3200e+00   -3.6141e-05   2.0254e+05
-7.3100e+00   -3.6140e-05   2.0227e+05
-7.3000e+00   -3.6140e-05   2.0199e+05
-7.2900e+00   -3.6139e-05   2.0172e+05
-7.2800e+00   -3.6138e-05   2.0145e+05
-7.2700e+00   -3.6137e-05   2.0118e+05
-7.2600e+00   -3.6137e-05   2.0090e+05
-7.2500e+00   -3.6135e-05   2.0064e+05
-7.2400e+00   -3.6135e-05   2.0036e+05
-7.2300e+00   -3.6134e-05   2.0009e+05
-7.2200e+00   -3.6132e-05   1.9982e+05
-7.2100e+00   -3.6132e-05   1.9955e+05
-7.2000e+00   -3.6131e-05   1.9927e+05
-7.1900e+00   -3.6130e-05   1.9901e+05
-7.1800e+00   -3.6129e-05   1.9873e+05
-7.1700e+00   -3.6128e-05   1.9846e+05
-7.1600e+00   -3.6127e-05   1.9819e+05
-7.1500e+00   -3.6126e-05   1.9792e+05
-7.1400e+00   -3.6124e-05   1.9765e+05
-7.1300e+00   -3.6123e-05   1.9738e+05
-7.1200e+00   -3.6122e-05   1.9711e+05
-7.1100e+00   -3.6120e-05   1.9684e+05
-7.1000e+00   -3.6118e-05   1.9658e+05
-7.0900e+00   -3.6118e-05   1.9630e+05
-7.0800e+00   -3.6116e-05   1.9603e+05
-7.0700e+00   -3.6116e-05   1.9576e+05
-7.0600e+00   -3.6113e-05   1.9550e+05
-7.0500e+00   -3.6113e-05   1.9522e+05
-7.0400e+00   -3.6111e-05   1.9495e+05
-7.0300e+00   -3.6110e-05   1.9468e+05
-7.0200e+00   -3.6108e-05   1.9442e+05
-7.0100e+00   -3.6108e-05   1.9414e+05
-7.0000e+00   -3.6106e-05   1.9388e+05
-6.9900e+00   -3.6104e-05   1.9361e+05
-6.9800e+00   -3.6101e-05   1.9334e+05
-6.9700e+00   -3.6099e-05   1.9308e+05
-6.9600e+00   -3.6099e-05   1.9281e+05
-6.9500e+00   -3.6096e-05   1.9254e+05
-6.9400e+00   -3.6095e-05   1.9227e+05
-6.9300e+00   -3.6094e-05   1.9200e+05
-6.9200e+00   -3.6091e-05   1.9174e+05
-6.9100e+00   -3.6090e-05   1.9147e+05
-6.9000e+00   -3.6088e-05   1.9120e+05
-6.8900e+00   -3.6085e-05   1.9094e+05
-6.8800e+00   -3.6084e-05   1.9067e+05
-6.8700e+00   -3.6082e-05   1.9040e+05
-6.8600e+00   -3.6080e-05   1.9013e+05
-6.8500e+00   -3.6077e-05   1.8987e+05
-6.8400e+00   -3.6077e-05   1.8960e+05
-6.8300e+00   -3.6074e-05   1.8933e+05
-6.8200e+00   -3.6073e-05   1.8906e+05
-6.8100e+00   -3.6070e-05   1.8880e+05
-6.8000e+00   -3.6067e-05   1.8854e+05
-6.7900e+00   -3.6066e-05   1.8827e+05
-6.7800e+00   -3.6064e-05   1.8800e+05
-6.7700e+00   -3.6061e-05   1.8774e+05
-6.7600e+00   -3.6059e-05   1.8747e+05
-6.7500e+00   -3.6057e-05   1.8720e+05
-6.7400e+00   -3.6054e-05   1.8694e+05
-6.7300e+00   -3.6052e-05   1.8667e+05
-6.7200e+00   -3.6049e-05   1.8641e+05
-6.7100e+00   -3.6047e-05   1.8614e+05
-6.7000e+00   -3.6044e-05   1.8588e+05
-6.6900e+00   -3.6042e-05   1.8562e+05
-6.6800e+00   -3.6039e-05   1.8535e+05
-6.6700e+00   -3.6036e-05   1.8509e+05
-6.6600e+00   -3.6033e-05   1.8483e+05
-6.6500e+00   -3.6030e-05   1.8457e+05
-6.6400e+00   -3.6027e-05   1.8430e+05
-6.6300e+00   -3.6025e-05   1.8404e+05
-6.6200e+00   -3.6022e-05   1.8378e+05
-6.6100e+00   -3.6020e-05   1.8351e+05
-6.6000e+00   -3.6017e-05   1.8325e+05
-6.5900e+00   -3.6014e-05   1.8299e+05
-6.5800e+00   -3.6011e-05   1.8272e+05
-6.5700e+00   -3.6007e-05   1.8246e+05
-6.5600e+00   -3.6005e-05   1.8220e+05
-6.5500e+00   -3.6002e-05   1.8194e+05
-6.5400e+00   -3.6000e-05   1.8167e+05
-6.5300e+00   -3.5996e-05   1.8141e+05
-6.5200e+00   -3.5993e-05   1.8114e+05
-6.5100e+00   -3.5989e-05   1.8089e+05
-6.5000e+00   -3.5986e-05   1.8063e+05
-6.4900e+00   -3.5983e-05   1.8036e+05
-6.4800e+00   -3.5980e-05   1.8010e+05
-6.4700e+00   -3.5976e-05   1.7984e+05
-6.4600e+00   -3.5974e-05   1.7957e+05
-6.4500e+00   -3.5971e-05   1.7931e+05
-6.4400e+00   -3.5967e-05   1.7905e+05
